Country,ISO3,Region,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,ABW,RoW,42,43,44,46,47,48,49,51,52,53,55,55,56,57,57,58,58,59,59,59,59,59,59,59,60,60,61,61,62,62,62,62,62,63,63,64,64,64,63,63,64,65,68,70,72,75,77,80,82,85,88,90,91,92,93,94,95,96,97,98,100,101,101,102,103,104,105,105,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,105,105,105,104,104,103,103,102,102,101,101,100,100,99,99,98,97,97,96,96,95,94,94,93,93,92,92,91,91,90,90,89,89,89,88,88,87,87,86,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75
Australia,AUS,Australia and New Zealand,8049,8305,8533,8729,8903,9095,9315,9534,9743,9952,10168,10394,10607,10807,11019,11237,11478,11707,11914,12146,12399,12800,13196,13414,13623,13816,13972,14121,14286,14448,14618,14825,15073,15312,15518,15723,15948,16191,16454,16735,17004,17248,17458,17641,17805,17990,18201,18410,18600,18803,19017,19248,19483,19708,19931,20163,20426,20755,21154,21587,21979,22304,22656,23050,23423,23768,24128,24532,24930,25310,25656,25832,26081,26321,26581,26845,27103,27351,27597,27840,28073,28304,28531,28752,28971,29187,29405,29622,29831,30045,30252,30463,30678,30895,31109,31323,31539,31762,31971,32192,32402,32612,32820,33024,33228,33435,33644,33847,34051,34263,34463,34663,34867,35072,35279,35476,35679,35891,36104,36318,36531,36739,36940,37143,37348,37556,37763,37968,38179,38389,38597,38805,39022,39232,39450,39656,39863,40078,40299,40533,40760,40994,41229,41460,41689,41905,42128,42359,42595,42818,43035
Austria,AUT,Europe West,6938,6935,6926,6929,6936,6944,6949,6955,6976,6998,7030,7064,7108,7152,7199,7247,7293,7350,7403,7426,7454,7478,7521,7565,7605,7591,7564,7564,7570,7552,7544,7552,7583,7563,7559,7562,7566,7573,7576,7595,7646,7713,7801,7884,7931,7946,7955,7967,7973,7984,8004,8022,8062,8101,8144,8203,8256,8284,8310,8337,8353,8377,8410,8453,8509,8586,8702,8774,8823,8860,8902,8941,8993,9136,9125,9117,9110,9104,9099,9094,9086,9075,9063,9050,9037,9022,9007,8992,8974,8959,8942,8926,8909,8892,8874,8855,8835,8813,8790,8765,8738,8711,8683,8653,8620,8587,8554,8520,8484,8448,8412,8377,8343,8308,8274,8242,8209,8177,8146,8116,8087,8059,8032,8004,7977,7950,7925,7899,7871,7844,7818,7794,7769,7743,7718,7693,7668,7645,7624,7601,7579,7559,7540,7522,7505,7488,7471,7455,7438,7422,7407
Azerbaijan,AZE,Asia West,3105,3159,3216,3278,3347,3422,3506,3597,3697,3805,3921,4044,4173,4305,4439,4569,4692,4812,4923,5030,5133,5234,5333,5429,5524,5620,5718,5864,6011,6139,6236,6334,6437,6546,6659,6753,6846,6936,7019,7144,7191,7271,7358,7454,7554,7663,7775,7887,7986,8066,8135,8215,8289,8363,8438,8542,8652,8770,8886,8999,9094,9200,9312,9440,9569,9694,9812,9925,10012,10067,10154,10210,10259,10332,10305,10368,10427,10483,10536,10589,10641,10690,10739,10787,10833,10877,10920,10961,10999,11034,11067,11096,11122,11145,11165,11181,11196,11207,11216,11223,11225,11225,11224,11220,11214,11207,11197,11185,11172,11159,11144,11127,11110,11094,11076,11058,11038,11018,10996,10973,10950,10924,10898,10871,10843,10814,10784,10754,10724,10693,10661,10629,10596,10565,10533,10502,10471,10441,10410,10380,10350,10320,10290,10260,10230,10199,10168,10137,10105,10072,10038
Bahamas,BHS,America Latin and Caribbean,83,84,85,87,89,92,96,99,104,108,113,119,125,132,138,145,151,158,166,174,182,188,194,198,203,208,212,217,221,226,230,235,239,243,247,251,255,260,264,269,274,278,283,289,294,299,304,309,313,318,322,326,330,334,338,342,346,351,356,360,365,370,374,377,381,384,387,389,392,394,396,396,397,399,400,402,404,405,407,408,410,411,412,413,414,415,416,417,418,419,420,421,421,422,423,423,423,424,424,424,424,424,424,424,424,424,423,423,423,422,422,421,421,420,420,419,418,418,417,416,415,415,414,413,412,411,410,409,408,407,406,405,405,403,402,401,400,399,398,397,396,395,393,392,391,390,389,388,387,386,385
Bahrain,BHR,Asia West,116,119,123,126,130,135,139,144,150,156,162,169,176,183,190,198,204,211,218,221,224,226,236,249,262,276,290,305,320,336,351,367,380,394,408,423,438,454,471,489,506,524,540,555,570,586,601,616,632,647,662,677,723,781,841,902,963,1026,1089,1152,1215,1212,1202,1231,1284,1342,1397,1462,1502,1493,1478,1488,1515,1552,1588,1626,1660,1691,1716,1737,1756,1774,1792,1810,1829,1847,1866,1885,1904,1923,1942,1961,1980,1999,2018,2037,2056,2075,2093,2112,2130,2149,2167,2185,2204,2222,2240,2259,2277,2296,2314,2333,2351,2370,2389,2408,2427,2446,2465,2484,2503,2523,2542,2561,2580,2599,2618,2637,2656,2675,2694,2713,2732,2751,2770,2789,2808,2827,2846,2865,2885,2904,2923,2943,2962,2982,3002,3021,3041,3061,3080
Bangladesh,BGD,Asia South,40816,41598,42447,43339,44244,45239,46297,47412,48597,49771,51112,52545,54076,55686,57322,59034,60771,62569,64453,66364,68225,69893,70660,72623,74822,76857,78852,80859,82876,84904,86967,89066,91540,94089,96581,99049,101459,103812,106106,108326,110542,112725,114849,117056,119209,121477,123724,126001,128395,130849,133367,135722,137890,139978,141963,143843,145589,147223,148756,150193,151555,152849,154333,155807,157257,158673,160093,161531,162842,164204,165622,166974,168343,170427,172507,174617,176757,178880,180981,183049,185080,187064,188986,190823,192611,194311,195950,197531,199045,200509,201909,203270,204608,205911,207180,208422,209637,210825,211979,213097,214180,215238,216263,217239,218178,219066,219929,220733,221501,222211,222854,223445,223980,224450,224861,225205,225499,225738,225921,226044,226112,226139,226121,226054,225934,225779,225575,225319,225013,224685,224294,223869,223398,222910,222383,221827,221233,220587,219912,219198,218447,217649,216826,215953,215053,214115,213160,212186,211189,210165,209120
Barbados,BRB,America Latin and Caribbean,208,212,215,218,220,223,224,225,227,228,230,232,234,236,239,241,244,246,248,249,250,249,249,250,251,251,251,252,252,251,251,252,253,254,254,255,256,257,258,258,258,259,260,261,261,262,262,262,262,262,263,262,263,265,267,268,269,271,272,273,275,276,277,277,278,279,279,280,280,281,281,282,282,282,282,283,283,283,283,283,283,282,282,282,281,281,280,279,279,278,277,276,275,274,273,271,270,269,268,266,265,264,262,261,260,258,257,256,254,253,252,250,249,247,246,245,243,242,241,239,238,237,235,234,233,231,230,228,227,226,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,200,198,197,195
Belarus,BLR,Europe East,7100,7155,7224,7305,7396,7502,7619,7746,7876,8012,8151,8265,8376,8473,8562,8644,8716,8790,8857,8926,8983,9046,9113,9176,9235,9296,9352,9408,9462,9509,9566,9640,9716,9781,9850,9913,9975,10033,10082,10133,10184,10188,10199,10236,10247,10213,10181,10147,10098,10063,10015,9967,9909,9838,9768,9702,9634,9582,9544,9515,9500,9481,9464,9462,9467,9479,9496,9502,9489,9471,9400,9302,9201,9145,9086,9027,8968,8906,8845,8783,8719,8656,8593,8530,8466,8403,8341,8279,8218,8157,8095,8034,7973,7913,7853,7793,7733,7673,7612,7549,7486,7421,7356,7289,7220,7150,7079,7007,6935,6863,6790,6717,6645,6573,6500,6429,6357,6286,6216,6147,6078,6011,5943,5877,5812,5748,5684,5621,5559,5498,5437,5378,5319,5262,5205,5150,5095,5041,4988,4935,4883,4832,4781,4730,4679,4628,4578,4528,4477,4427,4376
Belgium,BEL,Europe West,8597,8638,8674,8720,8764,8813,8858,8906,8958,9014,9077,9127,9189,9246,9304,9371,9429,9481,9530,9569,9609,9652,9681,9708,9728,9744,9753,9765,9783,9800,9822,9844,9858,9867,9871,9878,9883,9891,9907,9926,9947,9975,10023,10069,10101,10131,10143,10171,10192,10214,10239,10264,10310,10356,10397,10446,10512,10585,10666,10754,10872,11001,11076,11139,11182,11238,11312,11353,11400,11457,11524,11556,11586,11698,11728,11750,11767,11782,11795,11808,11819,11829,11837,11845,11853,11860,11867,11873,11880,11886,11890,11894,11898,11900,11901,11902,11900,11897,11892,11885,11876,11866,11852,11836,11818,11800,11780,11759,11736,11717,11695,11674,11651,11629,11607,11587,11567,11549,11532,11515,11499,11483,11470,11456,11443,11431,11419,11407,11395,11381,11368,11354,11342,11328,11315,11301,11288,11274,11258,11243,11229,11215,11200,11185,11169,11153,11137,11122,11106,11088,11070
Belize,BLZ,America Latin and Caribbean,68,70,72,74,77,79,81,83,85,88,90,92,95,97,100,103,106,110,113,116,120,122,124,126,127,129,132,134,137,140,143,147,151,154,158,162,166,169,173,177,181,185,189,193,197,201,207,214,221,229,237,245,252,260,268,276,284,292,300,308,317,324,331,338,345,353,360,369,377,383,388,393,397,408,414,420,426,431,437,442,447,452,457,462,467,471,475,479,483,487,490,493,496,499,502,504,507,509,512,514,516,518,519,521,522,523,524,525,526,527,527,528,528,528,528,528,528,527,527,526,525,524,522,521,519,518,516,514,512,509,507,505,502,500,497,494,492,489,486,483,480,477,474,471,468,465,462,458,455,452,449
Benin,BEN,Africa Sub-Sahara,2242,2259,2276,2295,2317,2341,2367,2395,2426,2460,2497,2537,2581,2628,2678,2730,2786,2843,2903,2966,3031,3099,3170,3245,3322,3403,3488,3577,3670,3767,3870,3980,4096,4217,4341,4471,4605,4745,4891,5043,5200,5363,5531,5705,6041,6152,6301,6482,6684,6895,7111,7332,7559,7792,8034,8284,8568,8818,9090,9367,9652,9943,10244,10551,10866,11194,11528,11868,12212,12555,12898,13242,13585,13934,14288,14638,14991,15349,15709,16071,16437,16801,17171,17543,17920,18300,18685,19071,19458,19853,20247,20644,21042,21444,21844,22241,22646,23047,23444,23841,24237,24631,25025,25417,25804,26193,26580,26957,27337,27711,28087,28459,28828,29196,29562,29930,30293,30650,31002,31353,31705,32054,32394,32735,33066,33392,33705,34016,34323,34624,34919,35207,35491,35774,36047,36309,36569,36819,37067,37307,37541,37763,37980,38193,38398,38603,38798,38987,39162,39337,39506
Bermuda,BMU,RoW,37,38,38,39,39,40,40,41,41,41,42,43,44,45,46,47,48,49,50,51,52,52,53,53,53,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,63,63,63,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,62,62,62,61,61,61,60,60,59,59,59,58,58,57,57,56,56,55,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36
Bhutan,BTN,RoW,168,172,177,182,187,192,197,203,209,215,221,227,234,241,249,257,265,274,283,293,303,314,325,336,348,360,372,385,398,412,426,441,455,470,485,501,516,532,549,565,582,597,603,553,557,552,544,554,564,575,590,604,618,631,644,657,667,675,683,690,698,705,713,721,729,737,744,752,757,762,767,773,778,784,789,794,799,805,810,814,818,823,828,833,837,841,846,850,854,857,861,864,867,870,872,875,877,879,880,881,882,883,884,884,883,884,883,882,882,880,879,877,875,873,871,869,866,862,859,855,851,848,843,839,833,828,823,819,814,809,803,797,791,786,780,774,769,763,757,751,745,739,733,727,722,717,712,707,702,698,693
Bolivia (Plurinational State of),BOL,America Latin and Caribbean,3067,3113,3162,3213,3269,3327,3389,3454,3521,3592,3665,3740,3817,3898,3980,4066,4154,4245,4340,4438,4539,4642,4747,4855,4966,5079,5196,5317,5441,5567,5695,5823,5953,6083,6215,6349,6484,6621,6763,6908,7055,7205,7356,7505,7653,7801,7948,8095,8240,8386,8533,8679,8826,8975,9127,9282,9440,9604,9768,9933,10099,10266,10432,10599,10766,10932,11098,11263,11427,11590,11753,11880,11995,12159,12329,12498,12666,12833,12998,13163,13325,13486,13645,13802,13956,14109,14259,14406,14550,14692,14831,14967,15101,15231,15358,15482,15603,15721,15836,15948,16057,16163,16266,16365,16461,16554,16643,16730,16813,16893,16970,17044,17115,17183,17247,17309,17368,17423,17475,17524,17569,17611,17651,17687,17721,17752,17780,17805,17826,17845,17861,17874,17886,17894,17901,17906,17909,17910,17908,17906,17902,17896,17888,17879,17869,17857,17844,17828,17811,17792,17772
"Bonaire, Sint Eustatius and Saba",BES,RoW,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,25,24,25,25,26,27,28,29,30,31,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28
Bosnia and Herzegovina,BIH,Europe South,2671,2710,2751,2799,2860,2921,2984,3048,3112,3179,3246,3317,3380,3436,3488,3539,3587,3634,3678,3719,3756,3790,3829,3868,3907,3946,3985,4024,4061,4096,4131,4166,4202,4240,4277,4314,4347,4377,4403,4425,4443,4455,4462,4007,3802,3649,3782,3969,4068,4111,4150,4170,4189,4187,4170,4112,4081,4045,3982,3914,3846,3777,3707,3634,3588,3541,3496,3450,3407,3367,3324,3275,3215,3194,3176,3153,3127,3101,3075,3050,3026,3002,2978,2951,2924,2895,2868,2841,2814,2788,2760,2730,2700,2671,2643,2614,2586,2556,2527,2499,2469,2441,2412,2384,2355,2327,2298,2268,2239,2212,2185,2158,2131,2105,2079,2053,2027,2001,1976,1952,1928,1904,1881,1858,1836,1813,1791,1769,1748,1728,1707,1687,1668,1649,1630,1612,1594,1577,1560,1544,1527,1512,1496,1481,1465,1450,1434,1419,1403,1388,1374
Botswana,BWA,Africa Sub-Sahara,409,419,429,439,449,459,469,479,489,499,510,522,534,546,560,573,576,579,582,585,589,592,609,636,669,702,739,778,821,878,926,949,991,1028,1065,1103,1141,1180,1218,1253,1288,1323,1360,1400,1440,1480,1518,1554,1589,1624,1660,1695,1729,1760,1791,1823,1857,1892,1930,1970,2011,2055,2092,2125,2156,2188,2219,2251,2283,2315,2349,2383,2420,2460,2501,2542,2583,2624,2665,2706,2746,2786,2824,2862,2900,2936,2972,3008,3043,3076,3110,3143,3175,3207,3238,3270,3301,3333,3364,3394,3423,3452,3479,3507,3533,3558,3582,3606,3630,3653,3673,3693,3712,3729,3745,3760,3775,3787,3800,3810,3820,3827,3834,3842,3847,3853,3859,3864,3869,3873,3876,3878,3879,3881,3882,3884,3884,3885,3886,3885,3885,3882,3878,3874,3870,3865,3861,3856,3851,3845,3840
Brazil,BRA,America Latin and Caribbean,52620,54197,55841,57549,59319,61151,63051,65017,67046,69138,71291,73485,75726,78005,80323,82654,84981,87297,89595,91888,94204,96547,98931,101362,103840,106340,108899,111527,114223,116979,119783,122632,125494,128352,131228,134090,136942,139731,142479,145174,147832,150454,152994,155556,158033,160497,162973,165432,167891,170428,172855,175181,177421,179586,181659,183691,185685,187621,189484,191251,192909,194495,196075,197678,199279,200891,202460,203976,205431,206784,208127,209195,209906,210707,211574,212423,213202,213923,214599,215224,215806,216342,216832,217278,217680,218041,218358,218632,218862,219049,219188,219287,219328,219312,219241,219117,218936,218706,218424,218092,217704,217275,216806,216287,215723,215116,214468,213780,213048,212278,211464,210614,209727,208801,207842,206854,205833,204781,203704,202598,201469,200317,199143,197949,196737,195513,194279,193033,191776,190511,189238,187959,186673,185386,184102,182819,181537,180252,178970,177690,176418,175144,173878,172613,171359,170106,168860,167622,166391,165173,163966
British Virgin Islands,VGB,RoW,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,21,21,22,22,23,24,25,26,27,28,28,30,31,32,33,36,32,33,36,37,38,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28
Brunei Darussalam,BRN,Asia South-East,47,50,53,56,59,63,67,72,77,81,86,90,95,99,103,108,113,118,124,129,134,136,140,145,150,155,161,166,172,178,183,189,195,201,208,215,223,230,237,244,252,259,266,273,281,288,295,302,309,316,323,330,337,343,350,356,362,367,374,381,389,396,403,408,414,420,425,430,435,440,445,450,454,457,461,465,468,471,475,478,481,484,487,489,492,494,496,499,501,503,505,507,509,510,512,513,515,516,517,518,519,520,521,521,521,521,521,521,521,521,520,520,519,519,518,517,516,515,514,513,511,510,509,508,506,504,503,501,499,498,496,495,493,492,490,488,487,485,484,482,480,479,477,476,474,473,471,470,469,467,466
Bulgaria,BGR,Europe East,7207,7290,7339,7385,7447,7505,7562,7612,7687,7763,7825,7901,7976,8041,8107,8173,8231,8286,8336,8405,8465,8516,8562,8598,8651,8714,8732,8787,8823,8805,8845,8874,8902,8924,8943,8962,8955,8972,8981,8991,8882,8763,8629,8489,8444,8390,8325,8258,8177,8100,8035,7966,7891,7833,7776,7723,7667,7613,7560,7511,7465,7410,7350,7284,7245,7202,7153,7102,7050,7000,6951,6916,6838,6813,6778,6737,6692,6643,6592,6540,6486,6431,6376,6321,6266,6211,6156,6100,6044,5990,5935,5881,5827,5775,5724,5673,5623,5574,5524,5475,5426,5378,5330,5283,5235,5187,5139,5092,5045,4998,4950,4902,4855,4807,4760,4713,4666,4619,4574,4529,4485,4442,4400,4358,4317,4277,4238,4201,4164,4129,4093,4059,4027,3996,3965,3935,3906,3878,3851,3825,3799,3773,3748,3722,3697,3672,3647,3621,3595,3570,3544
